Geneid	X30-1	X30-2	X30-3	X40-1	X40-2	X40-3	X60-1	X60-2	X60-3	X80-1	X80-2	X80-3	X100-1	X100-2	X100-3	X120-1	X120-2	X120-3	X140-1	X140-2	X140-3	X160-1	X160-2	X160-3	X180-1	X180-2	X180-3	X200-1	X200-2	X200-3	X220-1	X220-2	X220-3
HPP92_003168	28689	28741	16694	14792	38573	25678	25697	35362	76421	43054	47929	19646	24811	23813	16292	8780	21059	12033	29004	20230	13278	14242	8603	18356	7767	8559	6920	11791	12562	9510	7843	4392	7400
HPP92_003169	2259	965	1831	878	1626	1006	1349	1920	1587	2357	1276	4521	1510	935	1879	1509	1780	917	1093	1156	770	737	1632	2144	879	197	1012	3135	1725	924	617	398	1023
HPP92_003170	1409	962	2026	1089	1648	1218	967	1690	1735	396	582	489	281	331	441	239	365	185	382	249	260	254	221	322	218	141	152	900	328	277	173	155	279
HPP92_003171	2037	1485	1762	1869	4102	3076	1772	3034	2967	3017	2049	4166	2922	2429	3092	2103	2658	1356	3741	3228	2284	2804	2826	3129	1861	916	1586	3272	2494	1751	2112	1020	1505
HPP92_003172	4109	2252	3005	2394	6597	4686	3943	3995	5224	3518	3105	3075	2573	2701	3450	1819	2904	1559	3674	3600	2926	3003	1642	2150	2149	1330	1929	5190	3232	2962	2574	1143	2345
HPP92_003173	495	378	475	518	995	695	728	664	1521	1140	945	1575	526	886	1266	465	966	406	1064	698	577	771	878	922	681	271	463	829	575	460	550	363	591
HPP92_003174	239	188	215	209	684	359	273	299	239	420	267	361	338	281	460	247	246	135	433	357	295	498	567	516	282	93	234	635	487	321	428	161	172
HPP92_003175	821	468	570	364	1000	676	770	882	1028	741	521	582	574	689	847	456	612	465	954	921	571	614	498	562	468	207	455	868	704	627	635	323	504
HPP92_003176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003179	1062	538	1376	158	496	706	1891	1406	1909	1623	1359	560	691	1743	2141	498	926	633	2577	993	1386	2120	1065	1416	1047	651	539	1687	2010	1216	994	755	1064
HPP92_003180	3157	1948	2603	1810	3797	2687	3104	4238	5851	4941	3746	4544	3860	4253	5060	2795	4237	2183	5301	5750	3472	4898	4262	4719	4297	1856	2530	6173	4769	3414	4437	2154	4129
HPP92_003181	246	225	278	194	594	289	242	120	401	140	93	146	92	74	74	38	97	55	72	98	90	44	77	55	55	37	51	133	82	61	63	45	90
HPP92_003182	60	31	46	44	119	49	101	122	153	165	99	83	110	108	120	38	72	48	188	185	101	142	141	180	79	35	44	144	75	72	70	102	115
HPP92_003183	480	455	862	311	749	641	1493	1883	1655	1300	1114	2364	905	938	1522	776	1223	498	823	726	675	710	1243	964	546	285	690	966	630	523	426	494	840
HPP92_003184	877	518	798	404	860	696	526	1338	1679	941	766	1010	435	631	708	364	706	371	1157	606	581	446	420	722	437	206	349	774	343	399	489	209	578
HPP92_003185	2317	1661	2674	1302	3250	1688	3007	3322	3197	2581	2171	3210	2186	1924	3188	1776	2654	1153	2660	3277	2219	2435	2737	2628	2370	873	1578	3691	2661	2486	2474	1440	1684
HPP92_003186	1088	799	1044	911	1474	1131	1690	1455	1621	1183	815	1071	1206	845	1305	658	1113	462	1037	1253	1021	1477	1228	1120	987	388	627	1846	1436	1356	1272	652	1058
HPP92_003187	3369	2581	4223	3182	6283	4604	5976	7692	7055	6732	4958	10328	6134	4801	7255	4738	6405	2844	6455	8211	6589	6652	6557	6370	6310	2229	4133	14029	7523	7590	6096	3186	5903
HPP92_003188	2380	4209	4224	2209	3857	3942	2794	2007	1588	1411	866	179	2460	1916	567	473	1475	698	1995	2185	1378	841	600	649	1325	258	673	2736	649	883	1239	584	1382
HPP92_003189	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003190	162	142	178	205	463	438	320	558	214	339	252	225	358	185	345	226	244	142	294	391	230	511	377	377	185	106	125	713	429	398	274	196	264
HPP92_003191	1017	618	997	661	2090	1210	1294	1033	1253	672	528	704	912	879	979	518	831	477	1115	1277	870	1294	723	1053	570	418	628	1580	1562	864	690	457	635
HPP92_003192	11	6	0	12	52	4	6	8	0	18	4	0	6	5	0	0	0	0	11	0	0	2	0	2	0	0	0	0	6	4	0	2	4
HPP92_003193	1292	1171	3229	2090	3421	3246	3331	4572	4330	1726	1837	1493	1283	826	826	371	610	260	1274	1020	753	1107	972	1014	533	262	557	703	647	327	615	279	569
HPP92_003194	511	319	351	470	1253	639	860	510	547	536	409	371	400	369	557	290	440	231	485	567	547	654	249	423	247	194	247	663	496	470	319	283	359
HPP92_003195	38	21	12	80	139	75	37	13	13	46	58	27	98	20	24	24	49	14	55	46	36	73	18	25	6	13	23	95	59	74	4	13	39
HPP92_003196	25	29	178	55	37	50	79	56	53	40	39	11	24	38	44	11	26	32	31	8	67	50	28	38	35	20	18	54	55	28	14	38	37
HPP92_003197	86	89	76	110	260	130	95	98	199	166	157	166	106	168	188	102	114	106	340	187	174	161	226	280	66	104	97	202	181	122	176	90	136
HPP92_003198	837	648	711	619	1269	861	1130	1472	1337	817	706	1110	657	859	962	626	764	407	1002	988	655	832	943	1006	666	330	579	1226	748	660	653	372	631
HPP92_003199	448	480	739	419	969	497	782	1122	1337	942	794	794	818	838	1079	460	623	399	1185	749	971	1017	908	920	406	252	390	1105	519	529	339	288	576
HPP92_003200	493	340	653	472	890	426	773	823	904	667	551	702	668	548	718	411	393	282	686	768	617	768	497	596	289	110	266	1341	656	584	304	250	366
HPP92_003201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003202	18	10	52	30	0	46	59	14	43	10	10	10	15	16	31	12	7	5	12	18	16	17	1	13	12	1	0	20	47	22	12	4	19
HPP92_003203	77	36	76	8	28	33	6	0	40	0	0	0	0	0	8	0	0	8	0	10	6	4	14	0	0	0	0	6	18	4	0	0	0
HPP92_003204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003205	13	18	78	8	16	2	39	20	46	25	16	8	22	17	45	6	16	6	33	32	8	41	24	44	18	8	21	30	46	22	55	8	22
HPP92_003206	149	147	197	32	37	45	96	32	49	0	14	0	10	0	0	0	0	0	5	0	0	0	0	6	6	0	0	0	0	0	0	12	0
HPP92_003207	10	7	47	4	87	48	67	46	68	28	21	0	20	27	34	12	7	8	23	0	21	30	52	50	21	6	23	24	25	19	20	20	34
HPP92_003208	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003209	274	193	230	249	350	259	245	177	297	257	225	214	176	315	422	183	230	160	313	426	337	329	499	297	300	56	177	425	311	193	299	261	298
HPP92_003210	497	847	497	18	150	60	22	0	44	42	12	7	3	6	0	9	18	0	62	22	30	20	6	44	37	29	11	113	18	25	55	7	53
HPP92_003211	473	451	533	51	288	264	66	12	38	2	12	4	2	1	18	10	2	12	4	0	15	0	0	2	2	0	8	6	4	0	0	0	0
HPP92_003212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003214	503	321	420	374	1042	480	395	900	561	483	443	606	478	343	524	278	378	198	510	715	395	490	369	504	358	117	296	599	504	323	523	254	326
HPP92_003215	1111	766	349	24	592	290	174	38	287	615	309	279	82	220	379	117	92	70	3802	977	632	40	145	179	333	438	743	317	159	230	70	376	245
HPP92_003216	873	384	601	269	783	806	438	667	895	495	434	544	469	504	409	251	362	180	835	514	473	314	318	411	317	142	221	570	338	357	319	188	355
HPP92_003217	220	139	188	60	537	168	66	92	322	114	102	64	161	265	348	147	404	185	1030	596	278	411	479	512	323	201	243	483	397	306	586	465	698
HPP92_003218	81	13	61	35	25	50	48	31	127	148	102	104	43	66	96	36	55	15	196	26	76	76	21	42	17	12	14	32	25	22	42	8	77
HPP92_003219	743	702	805	508	1416	987	874	1294	1197	548	495	644	394	596	671	386	528	421	778	713	556	468	597	528	587	237	501	893	535	529	521	309	524
HPP92_003220	1166	659	833	700	2092	1363	1808	2997	3117	1845	1356	2274	2163	1489	2001	1127	1648	773	2051	2500	1669	1817	1504	1776	1262	828	886	2057	1772	1409	1530	588	1083
HPP92_003221	69	36	24	6	22	36	32	246	106	246	89	474	200	108	109	121	140	21	136	255	88	61	198	188	183	38	75	323	282	86	109	43	287
HPP92_003222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003223	197	87	35	61	176	152	46	54	159	82	116	69	50	149	127	54	53	30	75	88	65	80	87	125	45	24	29	103	102	96	40	18	40
HPP92_003224	6	8	0	8	36	14	0	0	8	0	0	0	6	5	0	4	0	0	0	4	2	16	0	0	0	4	0	8	8	2	0	0	4
HPP92_003225	189	110	279	111	306	210	173	131	178	58	63	58	60	60	96	35	58	20	127	61	71	55	75	44	97	51	69	132	93	97	41	22	53
HPP92_003226	406	330	717	350	827	567	640	648	512	395	283	404	277	267	445	252	440	255	345	528	408	506	366	353	295	137	291	1159	582	576	280	222	369
HPP92_003227	94	51	40	57	165	59	62	191	143	79	64	101	100	99	102	53	38	38	199	129	101	100	70	82	74	21	54	152	96	85	115	36	77
HPP92_003228	75	24	92	42	136	127	92	226	134	245	206	250	288	128	218	153	236	80	127	368	145	323	181	282	63	48	155	402	178	144	101	124	111
HPP92_003229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	2	0	0	0
HPP92_003230	93	74	457	449	875	453	1138	984	2367	2704	2343	5616	4257	3327	6570	4411	4224	1963	7268	6788	4637	4865	4724	7152	2337	1364	2789	5793	1736	2003	4600	2647	8475
HPP92_003231	272	110	415	103	187	155	237	200	210	83	53	111	18	105	143	44	82	93	159	44	101	78	143	91	128	62	87	183	90	105	100	63	79
HPP92_003232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0
HPP92_003233	6	9	36	4	65	36	104	98	111	58	41	123	129	103	216	152	149	87	238	142	123	110	306	296	203	56	139	246	74	81	276	142	211
HPP92_003234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0
HPP92_003235	457	334	291	325	799	582	624	1077	1089	997	756	965	1027	691	916	531	741	328	1254	1073	809	1034	577	931	465	225	384	1051	1015	621	557	291	648
HPP92_003236	579	251	445	235	723	525	558	474	598	458	497	400	284	369	542	183	449	164	643	583	383	379	363	521	225	166	278	608	338	350	441	164	357
HPP92_003237	179	82	128	96	208	107	48	195	147	138	85	157	174	121	213	76	113	60	171	179	116	86	88	130	45	29	55	171	91	124	38	32	70
HPP92_003238	1391	477	336	164	1944	716	424	247	446	1154	593	360	286	1111	2215	108	254	296	1575	628	2367	152	202	302	1402	849	1013	599	384	895	205	337	418
HPP92_003239	1006	441	920	272	177	297	362	273	940	109	68	0	0	11	7	0	0	6	17	0	4	2	10	2	0	3	4	0	0	8	4	0	0
HPP92_003240	614	452	807	413	1010	658	883	533	694	495	487	504	276	317	651	251	403	275	525	619	486	443	574	374	277	162	313	911	501	404	338	180	473
HPP92_003241	1503	886	1378	1198	2586	1418	2633	2447	2465	1811	1499	2775	1995	949	1563	822	1220	542	1165	1792	1026	1455	1140	1280	854	321	689	1770	1365	1046	834	527	803
HPP92_003242	636	433	780	566	927	756	1053	792	1269	859	709	1241	549	767	1016	461	716	374	1363	935	747	803	682	660	422	310	495	1072	757	485	469	371	549
HPP92_003243	1416	898	1429	1248	2891	1765	2591	2447	2220	1743	1743	2135	2403	1249	2216	1158	1511	888	2044	2798	2080	2890	2136	2154	1212	941	1135	3710	2305	1889	1664	1273	1485
HPP92_003244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
HPP92_003245	1496	1082	3126	668	900	927	1734	1869	1512	1205	968	2008	680	843	1463	772	918	305	602	214	498	509	1476	1137	243	72	333	938	407	295	189	158	360
HPP92_003246	476	326	619	516	1053	756	1031	1336	1019	562	573	786	780	542	460	331	499	381	750	687	452	463	481	622	410	195	402	721	543	621	674	265	485
HPP92_003247	0	0	0	0	0	10	8	0	15	17	2	0	32	33	78	12	18	16	27	24	59	78	43	42	19	19	10	103	63	71	71	63	41
HPP92_003248	1	0	0	0	0	0	16	0	8	12	20	0	4	29	71	0	49	14	27	2	29	50	19	41	0	7	15	28	22	22	105	24	16
HPP92_003249	33	32	113	14	68	48	61	166	61	48	51	11	11	22	33	7	14	4	25	12	27	45	44	11	19	5	4	30	40	46	10	6	10
HPP92_003250	5	0	0	0	0	9	100	0	23	21	25	6	56	49	220	28	34	30	114	100	115	188	128	105	23	22	35	176	225	118	108	64	95
HPP92_003251	308	218	932	155	216	108	646	434	498	180	135	131	81	211	207	67	92	78	237	52	146	204	156	188	88	58	96	228	137	131	87	110	155
HPP92_003252	304	170	432	126	576	195	388	192	294	242	202	212	132	267	419	118	305	212	285	302	191	201	127	277	362	161	292	247	127	135	153	106	190
HPP92_003253	64	46	124	29	40	89	264	94	130	141	157	71	101	98	108	78	109	87	97	93	77	72	132	135	96	72	101	137	125	84	87	81	83
HPP92_003254	367	231	285	296	438	487	346	494	283	117	112	180	81	134	75	62	115	47	101	50	79	124	80	139	54	35	84	130	72	115	89	39	43
HPP92_003255	458	338	361	414	669	586	692	854	555	401	228	385	311	257	392	162	291	228	319	293	308	307	417	247	201	119	209	539	222	208	166	164	214
HPP92_003256	897	400	843	487	812	728	788	929	1351	898	830	1345	1180	711	1068	533	746	316	865	1281	677	1013	630	933	698	360	459	1451	897	563	722	312	631
HPP92_003257	1266	764	1128	1089	3080	1884	2076	2360	2212	962	1017	1391	1524	951	1453	708	1071	640	1068	1753	1022	1488	1188	1009	915	694	826	2028	1445	1092	955	512	779
HPP92_003258	1228	845	1870	1097	1847	1574	2871	2328	1977	1520	1201	1904	1338	1053	1941	984	1443	766	1550	2090	1390	1825	1564	1720	914	546	892	2791	2188	1500	1060	844	1128
HPP92_003259	2148	977	1383	1061	4744	2385	1647	1868	2385	1124	683	1007	1155	749	1071	652	993	459	1098	1777	696	1330	991	1537	846	383	847	1881	1440	1029	1461	655	825
HPP92_003260	366	131	180	80	250	50	170	547	183	492	254	905	253	193	416	311	332	183	123	63	29	55	412	276	120	2	42	296	179	47	6	51	71
HPP92_003261	391	280	296	97	130	118	10	185	225	44	22	44	22	18	22	13	24	9	32	30	8	22	6	28	6	10	21	30	16	16	24	25	44
HPP92_003262	105	61	189	127	124	163	64	143	30	24	21	15	40	3	29	13	42	13	45	40	19	30	1	62	45	10	14	88	66	53	5	6	33
HPP92_003263	3	1	0	18	25	12	0	0	2	1	2	0	1	1	0	4	1	0	6	9	3	3	1	0	0	0	1	21	26	21	0	0	7
HPP92_003264	85	33	120	32	79	59	136	132	104	41	34	55	31	55	51	44	42	42	114	64	45	53	52	56	51	10	48	75	39	37	42	19	59
HPP92_003265	247	201	692	195	375	330	158	209	188	77	99	69	96	71	97	122	78	77	84	100	106	135	110	92	57	22	73	404	244	266	52	45	101
HPP92_003266	383	300	688	206	521	321	1110	970	490	393	338	403	311	295	404	252	326	208	395	440	344	648	511	463	133	107	264	733	284	384	250	183	304
HPP92_003267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003268	179	122	330	203	234	179	294	474	271	256	144	328	168	253	345	120	191	138	285	135	204	228	302	238	187	110	120	290	236	133	134	141	176
HPP92_003269	629	516	886	735	1262	1001	926	1470	866	634	775	996	545	535	888	422	701	444	643	801	670	755	912	723	560	200	469	1060	709	637	374	245	482
HPP92_003270	65	87	130	183	460	201	237	106	150	129	128	107	236	136	158	95	113	45	168	335	139	220	104	138	183	112	72	298	275	174	149	129	96
HPP92_003271	1982	1845	2643	1928	3825	3007	3719	4131	3367	3483	3256	2830	3939	3501	4618	2513	3422	2004	4368	5606	4014	5839	3963	4342	2518	1784	2488	7571	5633	3930	3235	2564	4011
HPP92_003272	227	229	262	171	330	259	295	217	299	344	215	451	263	271	376	211	260	138	279	300	248	215	364	330	202	24	127	431	258	254	323	96	220
HPP92_003273	498	268	502	491	970	472	859	756	1056	963	777	1056	820	666	919	423	697	375	1176	1261	849	1161	754	952	414	247	463	1177	860	582	644	289	783
HPP92_003274	263	170	283	348	1175	566	644	931	1104	452	417	236	388	610	704	310	479	366	1101	1179	737	660	595	671	843	337	489	901	582	578	822	511	672
HPP92_003275	851	428	1421	446	774	543	756	1391	1316	581	554	439	266	654	785	313	598	280	1321	373	755	801	623	876	416	231	299	1213	597	600	413	276	769
HPP92_003276	224	172	338	154	332	215	226	367	324	319	219	580	289	128	361	235	319	189	197	177	137	210	323	338	171	96	278	395	180	196	100	127	122
HPP92_003277	56	54	50	7	0	34	16	0	6	4	0	4	0	0	12	2	10	6	10	0	8	0	0	2	8	2	4	2	0	2	0	0	0
HPP92_003278	1466	933	1745	1313	2579	1503	398	397	480	403	240	576	402	360	408	443	583	307	445	472	342	486	472	441	386	166	416	1900	1189	754	353	184	321
HPP92_003279	74	56	329	0	33	81	4	50	28	12	8	0	0	2	0	0	15	6	4	62	0	3	20	8	32	6	7	44	101	26	0	31	26
HPP92_003280	149	51	107	96	192	99	40	186	115	74	91	40	195	71	155	55	123	48	116	208	149	117	93	96	114	20	87	207	179	125	65	31	48
HPP92_003281	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003282	0	6	4	0	0	0	0	0	3	0	4	0	2	4	0	4	0	1	1	0	0	0	0	4	0	0	2	1	0	0	0	0	0
HPP92_003283	15	2	44	0	23	7	0	0	0	3	11	8	4	0	0	6	10	3	0	37	10	5	0	14	4	4	10	10	16	14	0	6	0
HPP92_003284	10	4	0	0	1	5	0	0	5	14	12	0	22	1	14	16	8	0	4	28	5	28	4	0	5	0	2	25	23	4	10	4	5
HPP92_003285	26	2	13	15	0	0	5	9	2	7	5	22	8	2	24	6	1	11	9	5	16	14	9	6	0	0	0	3	11	5	0	2	3
HPP92_003286	99	22	60	58	118	57	72	95	122	94	42	86	74	93	135	57	125	53	81	167	90	121	76	104	109	24	73	241	132	85	99	83	70
HPP92_003287	85	54	55	38	159	98	79	234	181	153	59	115	75	97	79	62	84	74	115	86	81	71	43	69	86	8	24	161	40	120	81	58	57
HPP92_003288	17	13	13	0	0	8	4	0	5	0	18	0	8	10	14	0	1	1	9	0	2	14	0	2	0	0	0	1	8	0	3	3	2
HPP92_003289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003290	19	39	37	0	26	0	6	38	10	8	0	0	2	0	4	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003291	3422	2009	4014	2109	3723	3028	2716	2979	5656	2641	2111	1700	1026	4513	2398	1145	1416	2260	3885	2117	3123	2207	1886	2729	2005	840	1138	3483	3269	3152	2487	839	2053
HPP92_003292	0	2	21	29	73	45	22	11	31	25	29	15	43	27	31	11	48	12	33	80	30	58	21	24	14	4	31	42	30	40	2	8	20
HPP92_003293	54	113	238	286	508	286	383	321	306	150	152	174	138	226	250	72	144	107	228	251	167	215	182	155	112	85	131	333	186	172	154	99	163
HPP92_003294	1407	373	579	305	1168	614	955	571	365	453	296	177	159	428	1012	232	532	670	358	195	593	239	146	161	245	150	504	362	198	414	167	124	108
HPP92_003295	7151	7070	17346	8417	10430	10175	13222	11874	9445	5196	5800	4186	2477	2772	3962	991	1771	1382	2689	875	2983	2666	2931	1893	624	365	999	1170	847	751	307	448	598
HPP92_003296	3618	2803	4480	4893	6946	6138	5255	7713	7468	4834	4090	6711	6657	3513	5568	2409	3301	1385	5193	5652	4046	5726	4739	5110	2630	1320	2217	6272	4519	3229	2273	1712	2595
HPP92_003297	3090	1944	3330	3730	5308	3890	4304	5840	4508	4304	2908	4459	2956	2150	4533	2444	2920	1229	3825	4231	3385	4405	4566	4129	2388	1042	1986	4738	3062	2620	2434	1563	2474
HPP92_003298	1149	805	825	340	1727	799	360	928	1094	386	224	184	155	167	121	82	101	59	213	28	90	76	8	113	76	27	70	131	101	28	98	10	75
HPP92_003299	351	209	292	120	231	149	288	255	464	350	269	173	382	361	361	211	151	83	497	386	449	497	213	355	172	154	189	375	416	338	164	101	174
HPP92_003300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003301	0	8	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003302	397	428	286	187	282	183	93	227	144	39	20	20	3	8	5	11	3	0	8	6	1	12	0	5	0	2	8	6	14	10	4	6	0
HPP92_003303	2410	1963	2501	997	4047	2833	2134	2128	4295	2965	3168	5537	3615	3394	2416	2142	2785	1639	3229	4633	1740	2124	2691	3292	1869	792	1362	2347	1791	981	1928	1465	2528
HPP92_003304	181	101	106	72	101	101	48	122	271	116	99	111	92	124	119	51	66	35	196	57	73	70	67	96	88	54	54	136	74	27	66	45	94
HPP92_003305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003306	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003307	17	8	8	18	36	52	56	0	100	27	18	2	18	54	22	0	14	12	33	20	35	49	38	36	10	0	0	2	37	22	7	24	4
HPP92_003308	602	663	1204	1090	1410	1127	1097	860	759	314	345	390	230	266	295	197	280	168	215	251	218	250	243	263	177	39	82	309	118	244	126	114	125
HPP92_003309	261	389	385	94	55	78	232	109	274	142	58	80	282	492	1208	790	633	1386	2424	2201	2107	3075	1059	2025	959	787	1199	2980	2991	2698	1416	691	1075
HPP92_003310	69	44	139	52	72	110	14	21	88	43	27	44	24	31	44	23	32	4	31	14	9	20	8	18	21	2	6	46	23	28	7	7	27
HPP92_003311	47	16	64	24	212	138	32	42	59	63	24	52	74	40	87	44	60	22	76	120	42	44	46	109	39	10	37	93	98	58	16	12	26
HPP92_003312	3	2	20	22	166	78	65	74	172	510	441	83	810	664	719	372	469	253	1837	1282	882	1145	725	977	702	491	474	469	519	324	744	305	807
HPP92_003313	0	10	0	3	0	14	32	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	8	0	1
HPP92_003314	89	39	75	30	57	50	111	44	50	25	21	25	10	41	33	13	19	28	85	17	69	34	16	64	33	20	26	50	37	17	22	26	32
HPP92_003315	36	76	86	59	141	116	64	67	62	70	78	54	37	47	71	21	58	25	59	83	57	64	31	53	39	28	34	74	65	42	64	37	62
HPP92_003316	60	83	82	121	148	140	63	122	142	59	52	86	40	65	101	60	55	61	98	16	82	104	52	53	61	40	19	49	65	44	25	38	38
HPP92_003317	22	45	30	36	87	102	257	72	102	75	76	19	29	58	35	20	24	8	47	4	30	60	50	14	14	8	24	34	27	8	8	10	39
HPP92_003318	176	163	253	60	372	295	322	120	421	162	138	47	35	108	90	51	38	35	188	16	28	58	41	66	65	15	41	66	80	38	7	25	28
HPP92_003319	41	12	5	0	3	0	0	0	26	0	6	0	0	5	6	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	4	0
HPP92_003320	0	0	0	0	0	0	4	0	12	8	9	17	21	4	10	28	14	8	22	4	2	10	40	8	25	22	18	28	6	21	36	10	6
HPP92_003321	3162	2051	3713	2579	6683	5189	6381	7270	5746	4228	3520	4800	4030	3847	5123	2574	4290	2264	4682	6170	3755	4454	4464	4466	3909	1593	2896	6241	4430	3850	4877	2241	2633
HPP92_003322	45	36	100	9	4	2	22	13	22	0	10	0	20	7	6	0	10	0	6	16	0	2	0	6	0	0	0	26	3	2	0	0	5
HPP92_003323	0	0	15	18	0	0	10	10	0	0	8	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0
HPP92_003324	310	218	480	51	64	42	98	127	54	18	15	7	36	15	20	0	15	5	20	8	6	9	34	43	19	0	2	36	12	16	8	6	14
HPP92_003325	573	309	565	177	655	578	565	723	736	495	444	668	330	362	519	265	410	269	401	518	391	330	406	462	219	142	286	666	442	470	344	181	325
HPP92_003326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003327	1166	585	815	620	1221	860	1205	1480	1479	1047	784	1169	762	883	1153	679	648	487	1001	920	655	812	774	877	623	248	391	1213	824	601	736	244	562
HPP92_003328	463	255	572	139	261	244	143	154	563	129	102	111	49	69	105	52	55	59	86	24	77	48	65	73	8	48	40	89	18	36	28	51	85
HPP92_003329	126	98	74	20	62	63	48	0	107	28	11	54	14	48	28	5	16	16	26	29	28	11	16	12	4	0	4	42	20	20	29	6	43
HPP92_003330	75	23	69	40	28	44	105	82	46	41	4	20	36	18	17	10	29	24	39	2	44	35	28	36	28	12	18	36	52	54	63	24	40
HPP92_003331	1025	466	601	368	1236	864	678	767	1771	709	654	866	498	694	791	382	618	406	797	717	540	641	599	779	518	299	335	610	647	271	505	307	525
HPP92_003332	746	470	396	451	1108	864	354	861	999	810	812	864	797	820	1067	430	826	415	465	1254	597	815	653	911	552	231	392	844	910	540	605	347	474
HPP92_003333	1769	1358	2824	652	1284	1364	2210	1865	1708	915	875	839	726	854	1214	459	683	539	805	847	832	963	1046	776	603	351	609	1064	754	792	496	367	558
HPP92_003334	120	76	115	26	20	43	105	0	79	45	42	32	16	29	38	7	9	44	74	21	30	32	16	12	19	4	10	72	8	14	17	18	86
HPP92_003335	119	73	56	54	43	77	4	65	134	19	13	37	28	16	26	6	26	2	16	10	16	9	5	30	26	12	12	16	16	12	25	2	18
HPP92_003336	803	454	583	398	982	775	941	1066	1154	1006	817	1280	681	775	1246	651	773	454	1201	912	734	797	901	877	539	356	447	1256	790	709	833	281	730
HPP92_003337	5	9	12	0	1	4	11	0	11	9	0	0	14	12	35	21	17	47	95	74	44	79	40	39	27	33	57	103	91	87	55	42	30
HPP92_003338	244	259	533	362	540	533	447	378	363	131	92	146	62	132	201	113	114	65	91	73	117	73	118	129	63	40	79	97	62	71	106	48	63
HPP92_003339	56	20	120	83	231	89	99	107	45	41	30	46	24	26	41	15	56	8	17	64	22	26	34	23	0	0	25	88	22	15	18	11	6
HPP92_003340	4	12	2	0	0	0	0	0	4	0	1	0	16	7	1	0	7	0	14	2	4	7	14	0	0	2	0	0	14	0	6	13	0
HPP92_003341	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
